notaventa,ANIO,MES,DIA,fecha,total,cantidad_articulos
11491,2021,December,Monday,2021-12-13 00:00:00,80500.0,1
11484,2021,December,Monday,2021-12-13 00:00:00,5200.0,1
11493,2021,December,Monday,2021-12-13 00:00:00,131000.0,2
11494,2021,December,Monday,2021-12-13 00:00:00,80999.0,2
11489,2021,December,Monday,2021-12-13 00:00:00,94799.0,1
11483,2021,December,Monday,2021-12-13 00:00:00,38400.0,1
11490,2021,December,Monday,2021-12-13 00:00:00,15420.0,2
11481,2021,December,Monday,2021-12-13 00:00:00,0.0,1
11482,2021,December,Monday,2021-12-13 00:00:00,55600.0,1
11472,2021,December,Monday,2021-12-13 00:00:00,17300.0,1
11473,2021,December,Monday,2021-12-13 00:00:00,88200.0,1
11474,2021,December,Monday,2021-12-13 00:00:00,20699.0,1
11475,2021,December,Monday,2021-12-13 00:00:00,14050.0,1
11471,2021,December,Monday,2021-12-13 00:00:00,29500.0,1
11477,2021,December,Monday,2021-12-13 00:00:00,5800.0,1
11478,2021,December,Monday,2021-12-13 00:00:00,94999.0,1
11479,2021,December,Monday,2021-12-13 00:00:00,99799.0,1
11480,2021,December,Monday,2021-12-13 00:00:00,5530.0,2
11476,2021,December,Monday,2021-12-13 00:00:00,0.0,1
11528,2021,December,Tuesday,2021-12-14 00:00:00,51999.0,1
11520,2021,December,Tuesday,2021-12-14 00:00:00,1500.0,1
11521,2021,December,Tuesday,2021-12-14 00:00:00,1400.0,1
11522,2021,December,Tuesday,2021-12-14 00:00:00,76600.0,1
11523,2021,December,Tuesday,2021-12-14 00:00:00,15200.0,1
11524,2021,December,Tuesday,2021-12-14 00:00:00,20699.0,1
11525,2021,December,Tuesday,2021-12-14 00:00:00,133800.0,1
11526,2021,December,Tuesday,2021-12-14 00:00:00,101899.0,1
11527,2021,December,Tuesday,2021-12-14 00:00:00,2400.0,3
11529,2021,December,Tuesday,2021-12-14 00:00:00,10300.0,1
11535,2021,December,Tuesday,2021-12-14 00:00:00,106900.0,1
11531,2021,December,Tuesday,2021-12-14 00:00:00,93999.0,1
11532,2021,December,Tuesday,2021-12-14 00:00:00,204800.0,2
11533,2021,December,Tuesday,2021-12-14 00:00:00,135000.0,1
11534,2021,December,Tuesday,2021-12-14 00:00:00,130000.0,1
11536,2021,December,Tuesday,2021-12-14 00:00:00,91200.0,1
11537,2021,December,Tuesday,2021-12-14 00:00:00,49700.0,5
11538,2021,December,Tuesday,2021-12-14 00:00:00,30000.0,7
11539,2021,December,Tuesday,2021-12-14 00:00:00,43800.0,1
11540,2021,December,Tuesday,2021-12-14 00:00:00,86500.0,1
11519,2021,December,Tuesday,2021-12-14 00:00:00,47565.0,1
11530,2021,December,Tuesday,2021-12-14 00:00:00,1999.0,1
11518,2021,December,Tuesday,2021-12-14 00:00:00,158000.0,2
11508,2021,December,Tuesday,2021-12-14 00:00:00,98940.0,2
11516,2021,December,Tuesday,2021-12-14 00:00:00,1500.0,1
11495,2021,December,Tuesday,2021-12-14 00:00:00,51999.0,1
11496,2021,December,Tuesday,2021-12-14 00:00:00,29500.0,1
11497,2021,December,Tuesday,2021-12-14 00:00:00,41700.0,1
11498,2021,December,Tuesday,2021-12-14 00:00:00,800.0,1
11499,2021,December,Tuesday,2021-12-14 00:00:00,43800.0,1
11501,2021,December,Tuesday,2021-12-14 00:00:00,5200.0,1
11502,2021,December,Tuesday,2021-12-14 00:00:00,979990.0,10
11503,2021,December,Tuesday,2021-12-14 00:00:00,97999.0,1
11504,2021,December,Tuesday,2021-12-14 00:00:00,18100.0,1
11505,2021,December,Tuesday,2021-12-14 00:00:00,24500.0,1
11500,2021,December,Tuesday,2021-12-14 00:00:00,2100.0,1
11507,2021,December,Tuesday,2021-12-14 00:00:00,599.0,1
11517,2021,December,Tuesday,2021-12-14 00:00:00,43800.0,1
11509,2021,December,Tuesday,2021-12-14 00:00:00,20699.0,1
11510,2021,December,Tuesday,2021-12-14 00:00:00,26500.0,1
11511,2021,December,Tuesday,2021-12-14 00:00:00,97999.0,1
11512,2021,December,Tuesday,2021-12-14 00:00:00,638390.0,12
11513,2021,December,Tuesday,2021-12-14 00:00:00,125000.0,3
11514,2021,December,Tuesday,2021-12-14 00:00:00,80705.0,1
11515,2021,December,Tuesday,2021-12-14 00:00:00,8798.0,2
11506,2021,December,Tuesday,2021-12-14 00:00:00,91000.0,1
11556,2021,December,Wednesday,2021-12-15 00:00:00,11900.0,2
11557,2021,December,Wednesday,2021-12-15 00:00:00,45300.0,1
11558,2021,December,Wednesday,2021-12-15 00:00:00,17922.0,4
11559,2021,December,Wednesday,2021-12-15 00:00:00,175800.0,3
11560,2021,December,Wednesday,2021-12-15 00:00:00,133800.0,1
11565,2021,December,Wednesday,2021-12-15 00:00:00,97999.0,1
11562,2021,December,Wednesday,2021-12-15 00:00:00,89200.0,1
11563,2021,December,Wednesday,2021-12-15 00:00:00,133800.0,1
11564,2021,December,Wednesday,2021-12-15 00:00:00,51999.0,1
11555,2021,December,Wednesday,2021-12-15 00:00:00,0.0,1
11561,2021,December,Wednesday,2021-12-15 00:00:00,133800.0,1
11554,2021,December,Wednesday,2021-12-15 00:00:00,98999.0,1
11550,2021,December,Wednesday,2021-12-15 00:00:00,13500.0,1
11552,2021,December,Wednesday,2021-12-15 00:00:00,262299.0,2
11553,2021,December,Wednesday,2021-12-15 00:00:00,489995.0,5
11541,2021,December,Wednesday,2021-12-15 00:00:00,0.0,1
11542,2021,December,Wednesday,2021-12-15 00:00:00,40000.0,7
11544,2021,December,Wednesday,2021-12-15 00:00:00,104700.0,1
11545,2021,December,Wednesday,2021-12-15 00:00:00,31500.0,1
11543,2021,December,Wednesday,2021-12-15 00:00:00,13040.0,1
11547,2021,December,Wednesday,2021-12-15 00:00:00,168549.0,2
11548,2021,December,Wednesday,2021-12-15 00:00:00,76600.0,1
11549,2021,December,Wednesday,2021-12-15 00:00:00,3900.0,4
11551,2021,December,Wednesday,2021-12-15 00:00:00,208400.0,1
11546,2021,December,Wednesday,2021-12-15 00:00:00,93999.0,1
11590,2021,December,Thursday,2021-12-16 00:00:00,0.0,1
11585,2021,December,Thursday,2021-12-16 00:00:00,69800.0,1
11586,2021,December,Thursday,2021-12-16 00:00:00,277200.0,6
11587,2021,December,Thursday,2021-12-16 00:00:00,5900.0,1
11588,2021,December,Thursday,2021-12-16 00:00:00,118999.0,1
11589,2021,December,Thursday,2021-12-16 00:00:00,93999.0,1
11591,2021,December,Thursday,2021-12-16 00:00:00,46300.0,1
11598,2021,December,Thursday,2021-12-16 00:00:00,33200.0,1
11594,2021,December,Thursday,2021-12-16 00:00:00,12100.0,1
11595,2021,December,Thursday,2021-12-16 00:00:00,60000.0,1
11596,2021,December,Thursday,2021-12-16 00:00:00,32000.0,1
11597,2021,December,Thursday,2021-12-16 00:00:00,0.0,1
11599,2021,December,Thursday,2021-12-16 00:00:00,28099.0,2
11600,2021,December,Thursday,2021-12-16 00:00:00,104000.0,1
11584,2021,December,Thursday,2021-12-16 00:00:00,93999.0,1
11592,2021,December,Thursday,2021-12-16 00:00:00,21060.0,1
11583,2021,December,Thursday,2021-12-16 00:00:00,97999.0,1
11593,2021,December,Thursday,2021-12-16 00:00:00,45300.0,1
11581,2021,December,Thursday,2021-12-16 00:00:00,153798.0,2
11582,2021,December,Thursday,2021-12-16 00:00:00,1500.0,1
11566,2021,December,Thursday,2021-12-16 00:00:00,25600.0,16
11568,2021,December,Thursday,2021-12-16 00:00:00,0.0,1
11569,2021,December,Thursday,2021-12-16 00:00:00,2700.0,1
11570,2021,December,Thursday,2021-12-16 00:00:00,20600.0,2
11571,2021,December,Thursday,2021-12-16 00:00:00,24400.0,1
11572,2021,December,Thursday,2021-12-16 00:00:00,24360.0,1
11567,2021,December,Thursday,2021-12-16 00:00:00,93999.0,1
11574,2021,December,Thursday,2021-12-16 00:00:00,14050.0,1
11575,2021,December,Thursday,2021-12-16 00:00:00,0.0,1
11576,2021,December,Thursday,2021-12-16 00:00:00,211100.0,1
11577,2021,December,Thursday,2021-12-16 00:00:00,9200.0,2
11578,2021,December,Thursday,2021-12-16 00:00:00,43800.0,1
11579,2021,December,Thursday,2021-12-16 00:00:00,102400.0,1
11573,2021,December,Thursday,2021-12-16 00:00:00,21500.0,1
11580,2021,December,Thursday,2021-12-16 00:00:00,20599.0,1
11630,2021,December,Friday,2021-12-17 00:00:00,134400.0,3
11618,2021,December,Friday,2021-12-17 00:00:00,13300.0,1
11619,2021,December,Friday,2021-12-17 00:00:00,800.0,1
11620,2021,December,Friday,2021-12-17 00:00:00,4550.0,1
11621,2021,December,Friday,2021-12-17 00:00:00,13500.0,1
11622,2021,December,Friday,2021-12-17 00:00:00,88200.0,1
11627,2021,December,Friday,2021-12-17 00:00:00,74550.0,1
11624,2021,December,Friday,2021-12-17 00:00:00,0.0,1
11625,2021,December,Friday,2021-12-17 00:00:00,2700.0,1
11628,2021,December,Friday,2021-12-17 00:00:00,1400.0,2
11629,2021,December,Friday,2021-12-17 00:00:00,107700.0,3
11617,2021,December,Friday,2021-12-17 00:00:00,74550.0,1
11623,2021,December,Friday,2021-12-17 00:00:00,99499.0,1
11616,2021,December,Friday,2021-12-17 00:00:00,87600.0,5
11626,2021,December,Friday,2021-12-17 00:00:00,250000.0,1
11614,2021,December,Friday,2021-12-17 00:00:00,36400.0,1
11615,2021,December,Friday,2021-12-17 00:00:00,0.0,1
11601,2021,December,Friday,2021-12-17 00:00:00,51999.0,1
11602,2021,December,Friday,2021-12-17 00:00:00,208400.0,1
11604,2021,December,Friday,2021-12-17 00:00:00,97999.0,1
11605,2021,December,Friday,2021-12-17 00:00:00,88200.0,1
11606,2021,December,Friday,2021-12-17 00:00:00,27300.0,1
11603,2021,December,Friday,2021-12-17 00:00:00,195998.0,2
11609,2021,December,Friday,2021-12-17 00:00:00,20699.0,1
11610,2021,December,Friday,2021-12-17 00:00:00,12000.0,1
11611,2021,December,Friday,2021-12-17 00:00:00,16796.0,4
11612,2021,December,Friday,2021-12-17 00:00:00,14050.0,1
11613,2021,December,Friday,2021-12-17 00:00:00,64900.0,1
11607,2021,December,Friday,2021-12-17 00:00:00,12400.0,1
11640,2021,December,Saturday,2021-12-18 00:00:00,24500.0,1
11646,2021,December,Saturday,2021-12-18 00:00:00,41700.0,1
11645,2021,December,Saturday,2021-12-18 00:00:00,18100.0,1
11644,2021,December,Saturday,2021-12-18 00:00:00,88200.0,1
11643,2021,December,Saturday,2021-12-18 00:00:00,93800.0,1
11641,2021,December,Saturday,2021-12-18 00:00:00,23999.0,2
11639,2021,December,Saturday,2021-12-18 00:00:00,70000.0,1
11642,2021,December,Saturday,2021-12-18 00:00:00,17300.0,1
11637,2021,December,Saturday,2021-12-18 00:00:00,59400.0,1
11636,2021,December,Saturday,2021-12-18 00:00:00,8798.0,2
11635,2021,December,Saturday,2021-12-18 00:00:00,86450.0,4
11634,2021,December,Saturday,2021-12-18 00:00:00,97999.0,1
11633,2021,December,Saturday,2021-12-18 00:00:00,126049.0,2
11632,2021,December,Saturday,2021-12-18 00:00:00,26500.0,1
11631,2021,December,Saturday,2021-12-18 00:00:00,4399.0,1
11638,2021,December,Saturday,2021-12-18 00:00:00,67200.0,1
11679,2021,December,Monday,2021-12-20 00:00:00,52000.0,1
11692,2021,December,Monday,2021-12-20 00:00:00,204800.0,2
11677,2021,December,Monday,2021-12-20 00:00:00,4399.0,1
11673,2021,December,Monday,2021-12-20 00:00:00,16000.0,1
11675,2021,December,Monday,2021-12-20 00:00:00,4450.0,1
11674,2021,December,Monday,2021-12-20 00:00:00,137300.0,1
11680,2021,December,Monday,2021-12-20 00:00:00,137800.0,1
11672,2021,December,Monday,2021-12-20 00:00:00,132000.0,2
11676,2021,December,Monday,2021-12-20 00:00:00,4500.0,3
11681,2021,December,Monday,2021-12-20 00:00:00,77900.0,7
11685,2021,December,Monday,2021-12-20 00:00:00,10999.0,1
11683,2021,December,Monday,2021-12-20 00:00:00,10300.0,1
11684,2021,December,Monday,2021-12-20 00:00:00,102400.0,1
11686,2021,December,Monday,2021-12-20 00:00:00,999.0,1
11687,2021,December,Monday,2021-12-20 00:00:00,59600.0,1
11688,2021,December,Monday,2021-12-20 00:00:00,97999.0,1
11689,2021,December,Monday,2021-12-20 00:00:00,42500.0,1
11690,2021,December,Monday,2021-12-20 00:00:00,20600.0,1
11691,2021,December,Monday,2021-12-20 00:00:00,33000.0,1
11671,2021,December,Monday,2021-12-20 00:00:00,1600.0,4
11682,2021,December,Monday,2021-12-20 00:00:00,376000.0,2
11670,2021,December,Monday,2021-12-20 00:00:00,19800.0,1
11678,2021,December,Monday,2021-12-20 00:00:00,138300.0,1
11668,2021,December,Monday,2021-12-20 00:00:00,0.0,1
11669,2021,December,Monday,2021-12-20 00:00:00,78300.0,1
11647,2021,December,Monday,2021-12-20 00:00:00,72800.0,1
11649,2021,December,Monday,2021-12-20 00:00:00,45800.0,1
11650,2021,December,Monday,2021-12-20 00:00:00,244100.0,1
11651,2021,December,Monday,2021-12-20 00:00:00,20699.0,1
11652,2021,December,Monday,2021-12-20 00:00:00,86500.0,5
11653,2021,December,Monday,2021-12-20 00:00:00,97999.0,1
11654,2021,December,Monday,2021-12-20 00:00:00,0.0,1
11655,2021,December,Monday,2021-12-20 00:00:00,378600.0,2
11656,2021,December,Monday,2021-12-20 00:00:00,65370.0,1
11648,2021,December,Monday,2021-12-20 00:00:00,26500.0,1
11658,2021,December,Monday,2021-12-20 00:00:00,47100.0,1
11657,2021,December,Monday,2021-12-20 00:00:00,63500.0,1
11667,2021,December,Monday,2021-12-20 00:00:00,13790.0,5
11665,2021,December,Monday,2021-12-20 00:00:00,17655.0,1
11664,2021,December,Monday,2021-12-20 00:00:00,208400.0,1
11666,2021,December,Monday,2021-12-20 00:00:00,6576.0,1
11662,2021,December,Monday,2021-12-20 00:00:00,1600.0,1
11661,2021,December,Monday,2021-12-20 00:00:00,59400.0,1
11660,2021,December,Monday,2021-12-20 00:00:00,88200.0,1
11659,2021,December,Monday,2021-12-20 00:00:00,18100.0,1
11663,2021,December,Monday,2021-12-20 00:00:00,218500.0,3
11714,2021,December,Tuesday,2021-12-21 00:00:00,111598.0,2
11720,2021,December,Tuesday,2021-12-21 00:00:00,90796.0,7
11715,2021,December,Tuesday,2021-12-21 00:00:00,15200.0,1
11716,2021,December,Tuesday,2021-12-21 00:00:00,5500.0,1
11717,2021,December,Tuesday,2021-12-21 00:00:00,0.0,18
11718,2021,December,Tuesday,2021-12-21 00:00:00,52900.0,1
11719,2021,December,Tuesday,2021-12-21 00:00:00,13700.0,1
11721,2021,December,Tuesday,2021-12-21 00:00:00,37599.0,3
11727,2021,December,Tuesday,2021-12-21 00:00:00,13700.0,1
11723,2021,December,Tuesday,2021-12-21 00:00:00,59600.0,1
11724,2021,December,Tuesday,2021-12-21 00:00:00,188000.0,1
11725,2021,December,Tuesday,2021-12-21 00:00:00,52800.0,1
11726,2021,December,Tuesday,2021-12-21 00:00:00,97999.0,1
11728,2021,December,Tuesday,2021-12-21 00:00:00,158000.0,1
11729,2021,December,Tuesday,2021-12-21 00:00:00,26500.0,1
11730,2021,December,Tuesday,2021-12-21 00:00:00,97999.0,1
11713,2021,December,Tuesday,2021-12-21 00:00:00,99699.0,1
11722,2021,December,Tuesday,2021-12-21 00:00:00,29700.0,1
11712,2021,December,Tuesday,2021-12-21 00:00:00,20950.0,1
11708,2021,December,Tuesday,2021-12-21 00:00:00,18100.0,1
11710,2021,December,Tuesday,2021-12-21 00:00:00,63500.0,1
11711,2021,December,Tuesday,2021-12-21 00:00:00,54000.0,1
11694,2021,December,Tuesday,2021-12-21 00:00:00,63500.0,1
11695,2021,December,Tuesday,2021-12-21 00:00:00,800.0,1
11696,2021,December,Tuesday,2021-12-21 00:00:00,55999.0,1
11697,2021,December,Tuesday,2021-12-21 00:00:00,10500.0,2
11698,2021,December,Tuesday,2021-12-21 00:00:00,0.0,1
11699,2021,December,Tuesday,2021-12-21 00:00:00,75700.0,1
11700,2021,December,Tuesday,2021-12-21 00:00:00,225850.0,8
11693,2021,December,Tuesday,2021-12-21 00:00:00,55000.0,1
11702,2021,December,Tuesday,2021-12-21 00:00:00,194600.0,2
11703,2021,December,Tuesday,2021-12-21 00:00:00,188000.0,1
11704,2021,December,Tuesday,2021-12-21 00:00:00,619217.0,18
11705,2021,December,Tuesday,2021-12-21 00:00:00,0.0,1
11706,2021,December,Tuesday,2021-12-21 00:00:00,1820798.0,10
11707,2021,December,Tuesday,2021-12-21 00:00:00,2650.0,1
11709,2021,December,Tuesday,2021-12-21 00:00:00,133800.0,1
11701,2021,December,Tuesday,2021-12-21 00:00:00,115000.0,1
11750,2021,December,Wednesday,2021-12-22 00:00:00,77800.0,1
11751,2021,December,Wednesday,2021-12-22 00:00:00,5600.0,1
11752,2021,December,Wednesday,2021-12-22 00:00:00,15600.0,1
11765,2021,December,Wednesday,2021-12-22 00:00:00,121800.0,1
11754,2021,December,Wednesday,2021-12-22 00:00:00,13999.0,1
11755,2021,December,Wednesday,2021-12-22 00:00:00,123000.0,1
11756,2021,December,Wednesday,2021-12-22 00:00:00,20699.0,1
11760,2021,December,Wednesday,2021-12-22 00:00:00,59000.0,1
11758,2021,December,Wednesday,2021-12-22 00:00:00,27700.0,1
11759,2021,December,Wednesday,2021-12-22 00:00:00,400.0,1
11761,2021,December,Wednesday,2021-12-22 00:00:00,77000.0,1
11762,2021,December,Wednesday,2021-12-22 00:00:00,55500.0,1
11763,2021,December,Wednesday,2021-12-22 00:00:00,77800.0,1
11764,2021,December,Wednesday,2021-12-22 00:00:00,80000.0,1
11749,2021,December,Wednesday,2021-12-22 00:00:00,13500.0,1
11757,2021,December,Wednesday,2021-12-22 00:00:00,3590.0,1
11748,2021,December,Wednesday,2021-12-22 00:00:00,79500.0,2
11753,2021,December,Wednesday,2021-12-22 00:00:00,10300.0,1
11746,2021,December,Wednesday,2021-12-22 00:00:00,10999.0,1
11747,2021,December,Wednesday,2021-12-22 00:00:00,13500.0,1
11732,2021,December,Wednesday,2021-12-22 00:00:00,97999.0,1
11733,2021,December,Wednesday,2021-12-22 00:00:00,5900.0,1
11734,2021,December,Wednesday,2021-12-22 00:00:00,209000.0,1
11735,2021,December,Wednesday,2021-12-22 00:00:00,2700.0,1
11736,2021,December,Wednesday,2021-12-22 00:00:00,8450.0,1
11737,2021,December,Wednesday,2021-12-22 00:00:00,11999.0,1
11731,2021,December,Wednesday,2021-12-22 00:00:00,51399.0,1
11739,2021,December,Wednesday,2021-12-22 00:00:00,204800.0,2
11738,2021,December,Wednesday,2021-12-22 00:00:00,135800.0,1
11744,2021,December,Wednesday,2021-12-22 00:00:00,118999.0,1
11743,2021,December,Wednesday,2021-12-22 00:00:00,11900.0,1
11745,2021,December,Wednesday,2021-12-22 00:00:00,56200.0,3
11741,2021,December,Wednesday,2021-12-22 00:00:00,41650.0,2
11740,2021,December,Wednesday,2021-12-22 00:00:00,10500.0,1
11742,2021,December,Wednesday,2021-12-22 00:00:00,5600.0,1
11783,2021,December,Thursday,2021-12-23 00:00:00,0.0,1
11784,2021,December,Thursday,2021-12-23 00:00:00,0.0,1
11785,2021,December,Thursday,2021-12-23 00:00:00,97999.0,1
11786,2021,December,Thursday,2021-12-23 00:00:00,49999.0,1
11787,2021,December,Thursday,2021-12-23 00:00:00,74100.0,1
11788,2021,December,Thursday,2021-12-23 00:00:00,599.0,1
11790,2021,December,Thursday,2021-12-23 00:00:00,97999.0,1
11791,2021,December,Thursday,2021-12-23 00:00:00,49999.0,1
11793,2021,December,Thursday,2021-12-23 00:00:00,10400.0,2
11794,2021,December,Thursday,2021-12-23 00:00:00,10500.0,1
11795,2021,December,Thursday,2021-12-23 00:00:00,18100.0,1
11796,2021,December,Thursday,2021-12-23 00:00:00,9700.0,1
11782,2021,December,Thursday,2021-12-23 00:00:00,45300.0,1
11789,2021,December,Thursday,2021-12-23 00:00:00,15600.0,1
11781,2021,December,Thursday,2021-12-23 00:00:00,5200.0,1
11792,2021,December,Thursday,2021-12-23 00:00:00,43197.0,5
11779,2021,December,Thursday,2021-12-23 00:00:00,76600.0,1
11780,2021,December,Thursday,2021-12-23 00:00:00,5900.0,1
11766,2021,December,Thursday,2021-12-23 00:00:00,90200.0,1
11767,2021,December,Thursday,2021-12-23 00:00:00,236900.0,3
11769,2021,December,Thursday,2021-12-23 00:00:00,63500.0,1
11770,2021,December,Thursday,2021-12-23 00:00:00,35192.0,8
11771,2021,December,Thursday,2021-12-23 00:00:00,7400.0,2
11768,2021,December,Thursday,2021-12-23 00:00:00,36000.0,1
11773,2021,December,Thursday,2021-12-23 00:00:00,13500.0,1
11774,2021,December,Thursday,2021-12-23 00:00:00,352480.0,7
11775,2021,December,Thursday,2021-12-23 00:00:00,8500.0,1
11776,2021,December,Thursday,2021-12-23 00:00:00,8250.0,2
11777,2021,December,Thursday,2021-12-23 00:00:00,102400.0,1
11778,2021,December,Thursday,2021-12-23 00:00:00,102400.0,1
11772,2021,December,Thursday,2021-12-23 00:00:00,14050.0,1
11808,2021,December,Friday,2021-12-24 00:00:00,63500.0,1
11816,2021,December,Friday,2021-12-24 00:00:00,59998.0,2
11815,2021,December,Friday,2021-12-24 00:00:00,13700.0,1
11814,2021,December,Friday,2021-12-24 00:00:00,8500.0,1
11813,2021,December,Friday,2021-12-24 00:00:00,264600.0,3
11812,2021,December,Friday,2021-12-24 00:00:00,0.0,1
11811,2021,December,Friday,2021-12-24 00:00:00,17596.0,4
11810,2021,December,Friday,2021-12-24 00:00:00,49999.0,1
11807,2021,December,Friday,2021-12-24 00:00:00,13500.0,1
11809,2021,December,Friday,2021-12-24 00:00:00,3556.0,2
11805,2021,December,Friday,2021-12-24 00:00:00,13700.0,1
11804,2021,December,Friday,2021-12-24 00:00:00,1500.0,1
11803,2021,December,Friday,2021-12-24 00:00:00,126500.0,1
11802,2021,December,Friday,2021-12-24 00:00:00,12000.0,1
11801,2021,December,Friday,2021-12-24 00:00:00,2700.0,1
11800,2021,December,Friday,2021-12-24 00:00:00,13500.0,1
11799,2021,December,Friday,2021-12-24 00:00:00,68999.0,1
11798,2021,December,Friday,2021-12-24 00:00:00,10500.0,1
11797,2021,December,Friday,2021-12-24 00:00:00,1400.0,1
11806,2021,December,Friday,2021-12-24 00:00:00,68999.0,1
11846,2021,December,Monday,2021-12-27 00:00:00,78705.0,1
11845,2021,December,Monday,2021-12-27 00:00:00,176400.0,2
11844,2021,December,Monday,2021-12-27 00:00:00,97000.0,1
11840,2021,December,Monday,2021-12-27 00:00:00,123000.0,1
11842,2021,December,Monday,2021-12-27 00:00:00,35698.0,5
11841,2021,December,Monday,2021-12-27 00:00:00,31600.0,1
11847,2021,December,Monday,2021-12-27 00:00:00,49800.0,1
11843,2021,December,Monday,2021-12-27 00:00:00,194499.0,6
11848,2021,December,Monday,2021-12-27 00:00:00,10900.0,1
11854,2021,December,Monday,2021-12-27 00:00:00,29700.0,1
11850,2021,December,Monday,2021-12-27 00:00:00,20699.0,1
11852,2021,December,Monday,2021-12-27 00:00:00,37599.0,1
11853,2021,December,Monday,2021-12-27 00:00:00,10000.0,2
11855,2021,December,Monday,2021-12-27 00:00:00,599.0,1
11856,2021,December,Monday,2021-12-27 00:00:00,57000.0,1
11857,2021,December,Monday,2021-12-27 00:00:00,59000.0,1
11858,2021,December,Monday,2021-12-27 00:00:00,62500.0,1
11839,2021,December,Monday,2021-12-27 00:00:00,49800.0,1
11849,2021,December,Monday,2021-12-27 00:00:00,117600.0,2
11838,2021,December,Monday,2021-12-27 00:00:00,38600.0,1
11851,2021,December,Monday,2021-12-27 00:00:00,112600.0,1
11836,2021,December,Monday,2021-12-27 00:00:00,46000.0,1
11817,2021,December,Monday,2021-12-27 00:00:00,91500.0,1
11818,2021,December,Monday,2021-12-27 00:00:00,6400.0,1
11819,2021,December,Monday,2021-12-27 00:00:00,48000.0,1
11820,2021,December,Monday,2021-12-27 00:00:00,27100.0,1
11821,2021,December,Monday,2021-12-27 00:00:00,8798.0,2
11823,2021,December,Monday,2021-12-27 00:00:00,4800.0,3
11837,2021,December,Monday,2021-12-27 00:00:00,63500.0,1
11824,2021,December,Monday,2021-12-27 00:00:00,118999.0,1
11825,2021,December,Monday,2021-12-27 00:00:00,40949.0,5
11822,2021,December,Monday,2021-12-27 00:00:00,5200.0,1
11827,2021,December,Monday,2021-12-27 00:00:00,1500.0,1
11826,2021,December,Monday,2021-12-27 00:00:00,5600.0,1
11834,2021,December,Monday,2021-12-27 00:00:00,275000.0,1
11833,2021,December,Monday,2021-12-27 00:00:00,18100.0,1
11832,2021,December,Monday,2021-12-27 00:00:00,10300.0,1
11835,2021,December,Monday,2021-12-27 00:00:00,98999.0,1
11830,2021,December,Monday,2021-12-27 00:00:00,152000.0,1
11829,2021,December,Monday,2021-12-27 00:00:00,49999.0,1
11828,2021,December,Monday,2021-12-27 00:00:00,76600.0,1
11831,2021,December,Monday,2021-12-27 00:00:00,99700.0,3
11872,2021,December,Tuesday,2021-12-28 00:00:00,13500.0,1
11880,2021,December,Tuesday,2021-12-28 00:00:00,68999.0,1
11879,2021,December,Tuesday,2021-12-28 00:00:00,0.0,1
11878,2021,December,Tuesday,2021-12-28 00:00:00,3850.0,1
11877,2021,December,Tuesday,2021-12-28 00:00:00,45300.0,1
11876,2021,December,Tuesday,2021-12-28 00:00:00,54000.0,1
11875,2021,December,Tuesday,2021-12-28 00:00:00,8798.0,2
11874,2021,December,Tuesday,2021-12-28 00:00:00,210600.0,1
11873,2021,December,Tuesday,2021-12-28 00:00:00,13500.0,1
11871,2021,December,Tuesday,2021-12-28 00:00:00,6400.0,1
11870,2021,December,Tuesday,2021-12-28 00:00:00,8450.0,1
11859,2021,December,Tuesday,2021-12-28 00:00:00,0.0,1
11868,2021,December,Tuesday,2021-12-28 00:00:00,22000.0,1
11867,2021,December,Tuesday,2021-12-28 00:00:00,81700.0,2
11866,2021,December,Tuesday,2021-12-28 00:00:00,60400.0,1
11865,2021,December,Tuesday,2021-12-28 00:00:00,42500.0,1
11864,2021,December,Tuesday,2021-12-28 00:00:00,81705.0,1
11863,2021,December,Tuesday,2021-12-28 00:00:00,18100.0,1
11862,2021,December,Tuesday,2021-12-28 00:00:00,54300.0,1
11861,2021,December,Tuesday,2021-12-28 00:00:00,0.0,1
11860,2021,December,Tuesday,2021-12-28 00:00:00,102400.0,1
11869,2021,December,Tuesday,2021-12-28 00:00:00,4399.0,1
11913,2021,December,Wednesday,2021-12-29 00:00:00,430500.0,1
11912,2021,December,Wednesday,2021-12-29 00:00:00,277550.0,4
11911,2021,December,Wednesday,2021-12-29 00:00:00,7920.0,1
11906,2021,December,Wednesday,2021-12-29 00:00:00,60799.0,3
11909,2021,December,Wednesday,2021-12-29 00:00:00,13500.0,1
11908,2021,December,Wednesday,2021-12-29 00:00:00,5900.0,1
11907,2021,December,Wednesday,2021-12-29 00:00:00,36200.0,1
11914,2021,December,Wednesday,2021-12-29 00:00:00,4200.0,1
11910,2021,December,Wednesday,2021-12-29 00:00:00,51900.0,1
11916,2021,December,Wednesday,2021-12-29 00:00:00,76600.0,1
11922,2021,December,Wednesday,2021-12-29 00:00:00,20699.0,1
11918,2021,December,Wednesday,2021-12-29 00:00:00,18100.0,1
11919,2021,December,Wednesday,2021-12-29 00:00:00,51900.0,1
11920,2021,December,Wednesday,2021-12-29 00:00:00,6400.0,1
11921,2021,December,Wednesday,2021-12-29 00:00:00,13500.0,1
11923,2021,December,Wednesday,2021-12-29 00:00:00,6400.0,1
11924,2021,December,Wednesday,2021-12-29 00:00:00,47399.0,3
11925,2021,December,Wednesday,2021-12-29 00:00:00,204800.0,2
11926,2021,December,Wednesday,2021-12-29 00:00:00,10900.0,1
