fecha,ANIO,MES,producto,cant_prod
2022-01-21 00:00:00,2022,January,Heladera inelro 380 contado,1
2022-01-21 00:00:00,2022,January,Heladera inelro 470 lts,1
2022-01-21 00:00:00,2022,January,Heladera inelro 750,1
2022-01-21 00:00:00,2022,January,Lavarropa drean next 8.12,1
2022-01-21 00:00:00,2022,January,Panchera con carlitera calabro simple,1
2022-01-21 00:00:00,2022,January,Piedras trinidad 330,1
2022-01-21 00:00:00,2022,January,Reproductor portatil stromberg lux-tek,1
2022-01-21 00:00:00,2022,January,Soplete sikla flameador y3053,1
2022-01-21 00:00:00,2022,January,Tostadora yelmo  to 3002,1
2022-01-21 00:00:00,2022,January,Turbo kacemaster 20,1
2022-01-21 00:00:00,2022,January,Turbo star trak sttp12-065,1
2022-01-21 00:00:00,2022,January,Ventilador atma vpa 1815 x,1
2022-01-21 00:00:00,2022,January,Ventilador industrial liliana 32 pie  vpi32,1
2022-01-21 00:00:00,2022,January,Vitrina horizontal 1 est 0.78x037,1
2022-01-22 00:00:00,2022,January,Utensilios ,2
2022-01-22 00:00:00,2022,January,Aire hitachi neo trend gris 3300 ,1
2022-01-22 00:00:00,2022,January,Balanza de cocina yelmo 7001,1
2022-01-22 00:00:00,2022,January,Buffetera sikla bw-300-3,1
2022-01-22 00:00:00,2022,January,Cocina morelli 55 pv jitaku saho ,1
2022-01-22 00:00:00,2022,January,Freezer inelro fih 350 t/v,1
2022-01-22 00:00:00,2022,January,Freidora calabro 18 lts g/n,1
2022-01-22 00:00:00,2022,January,Hamburguesera de mano 14,1
2022-01-22 00:00:00,2022,January,Heladera inelro 400 lts,1
2022-01-22 00:00:00,2022,January,Heladera inelro 470 lts,1
2022-01-22 00:00:00,2022,January,Heladera inelro 750,1
2022-01-22 00:00:00,2022,January,Licuadora liliana al 514 ,1
2022-01-22 00:00:00,2022,January,Panchera con carlitera calabro simple,1
2022-01-22 00:00:00,2022,January,Plancha oster a vapor 5802 celeste-iron,1
2022-01-22 00:00:00,2022,January,Tabla vidrio ral-kar,1
2022-01-22 00:00:00,2022,January,Termo sherman 80 lts,1
2022-01-22 00:00:00,2022,January,Ventilador industrial liliana 32 pie  vpi32,1
2022-01-22 00:00:00,2022,January,"Ventilador liliana turbo 20 vtfm20 """,1
2022-01-24 00:00:00,2022,January,Heladera inelro 470 lts,2
2022-01-24 00:00:00,2022,January,Heladera inelro 980,2
2022-01-24 00:00:00,2022,January,Piedras trinidad 330,2
2022-01-24 00:00:00,2022,January,Tabla vidrio ral-kar,2
2022-01-24 00:00:00,2022,January,Aire acondicionado philco 5000 frio calor unidad externa phs50ha4cn,1
2022-01-24 00:00:00,2022,January,Anafe vitroceramico sikla 1 hornalla esj100,1
2022-01-24 00:00:00,2022,January,Cocina morelli 60 p.c r.fund,1
2022-01-24 00:00:00,2022,January,Cortadora de verduras yelmo gr-3600,1
2022-01-24 00:00:00,2022,January,Cortadora trinidad 250,1
2022-01-24 00:00:00,2022,January,Cortadora trinidad 300,1
2022-01-24 00:00:00,2022,January,Dispencer para rollos  lipari mod751,1
2022-01-24 00:00:00,2022,January,Freezer inelro 270 a,1
2022-01-24 00:00:00,2022,January,Freezer inelro fih 350 t/v,1
2022-01-24 00:00:00,2022,January,Freezer inelro fih 550 t/cieg,1
2022-01-24 00:00:00,2022,January,Gaveta de mano 3,1
2022-01-24 00:00:00,2022,January,Gaveta de mano 4,1
2022-01-24 00:00:00,2022,January,Gaveta monedero lipari 4 div,1
2022-01-24 00:00:00,2022,January,Gaveta monedero lipari 5 div,1
2022-01-24 00:00:00,2022,January,Heladera briket 1030,1
2022-01-24 00:00:00,2022,January,Heladera cervecera inelro 120  ,1
2022-01-24 00:00:00,2022,January,Heladera inelro 750,1
2022-01-24 00:00:00,2022,January,Heladera samsung rt38k5932 silver ,1
2022-01-24 00:00:00,2022,January,Horno pas/piz 6 moldes + delantal de regalo ,1
2022-01-24 00:00:00,2022,January,Juguera citrus standard nativa,1
2022-01-24 00:00:00,2022,January,Lavarropa drean next 8.12,1
2022-01-24 00:00:00,2022,January,Licuadora liliana al 514 ,1
2022-01-24 00:00:00,2022,January,Licuadora liliana deluxelic  al 180,1
2022-01-24 00:00:00,2022,January,Licuadora oster 4126,1
2022-01-24 00:00:00,2022,January,Matabicho sikla gc2-16,1
2022-01-24 00:00:00,2022,January,Panchera roa 30 c/pan ,1
2022-01-24 00:00:00,2022,January,Parlantes stromberg veins ,1
2022-01-24 00:00:00,2022,January,Pinza de fiambre,1
2022-01-24 00:00:00,2022,January,Reposera 5 posiciones,1
2022-01-24 00:00:00,2022,January,Reproductor portatil stromberg lux-tek,1
2022-01-24 00:00:00,2022,January,"Smart led 50 noblex 6100x """,1
2022-01-24 00:00:00,2022,January,Smart led noblex hd 32 ea32x5000,1
2022-01-24 00:00:00,2022,January,Soplete sikla flameador y3053,1
2022-01-24 00:00:00,2022,January,Turbo star trak sttp12-065,1
2022-01-24 00:00:00,2022,January,"Ventilador liliana turbo 20 vtfm20 """,1
2022-01-24 00:00:00,2022,January,Ventilador liliana vpc20b,1
2022-01-24 00:00:00,2022,January,"Ventilador turbo liliana 22 vtfm22""",1
2022-01-25 00:00:00,2022,January,Cortadora trinidad 250,2
2022-01-25 00:00:00,2022,January,Dispencer para rollos  lipari mod751,2
2022-01-25 00:00:00,2022,January,Freezer inelro fih-550 pi t/v,2
2022-01-25 00:00:00,2022,January,Lavarropas drean next eco 8.12,2
2022-01-25 00:00:00,2022,January,Panchera roa 30 c/pan ,2
2022-01-25 00:00:00,2022,January,"Ventilador turbo liliana 22 vtfm22""",2
2022-01-25 00:00:00,2022,January,Aire acondicionado hitachi 3300 neo gris,1
2022-01-25 00:00:00,2022,January,Aire acondicionado philco 6400f/c,1
2022-01-25 00:00:00,2022,January,Anafe sikla elect 2 h acero,1
2022-01-25 00:00:00,2022,January,Balanza de cocina yelmo 7001,1
2022-01-25 00:00:00,2022,January,Cocina chiara corbelli 90 cm ,1
2022-01-25 00:00:00,2022,January,Freezer frare modelo 160/170,1
2022-01-25 00:00:00,2022,January,Freezer inelro fih 350 t/v,1
2022-01-25 00:00:00,2022,January,Freidora calabro 18 lts g/n,1
2022-01-25 00:00:00,2022,January,Freidora morelli 15 lts gas ,1
2022-01-25 00:00:00,2022,January,Heladera atma ciclica top mount blanca hct4103b/01 ,1
2022-01-25 00:00:00,2022,January,Heladera exhibidora briket m 8000,1
2022-01-25 00:00:00,2022,January,Heladera exhibidora briket m4300,1
2022-01-25 00:00:00,2022,January,Heladera inelro 120,1
2022-01-25 00:00:00,2022,January,Heladera inelro 400 lts,1
2022-01-25 00:00:00,2022,January,Heladera inelro 980,1
2022-01-25 00:00:00,2022,January,Heladera samsung rt38k5932 silver ,1
2022-01-25 00:00:00,2022,January,Horno electrico ruphay corbelli,1
2022-01-25 00:00:00,2022,January,Lavavajilla drean dish 15.1 dx gris,1
2022-01-25 00:00:00,2022,January,Licuadora anion poli,1
2022-01-25 00:00:00,2022,January,Licuadora de mano smart life 6038,1
2022-01-25 00:00:00,2022,January,Licuadora oster 4126,1
2022-01-25 00:00:00,2022,January,Parrilla electrica 3 en 1 smart life 0008,1
2022-01-25 00:00:00,2022,January,Pinza de fiambre,1
2022-01-25 00:00:00,2022,January,Secarropa siam 7k,1
2022-01-25 00:00:00,2022,January,"Smart led 50 noblex 6100x """,1
2022-01-25 00:00:00,2022,January,Turbo star trak sttp12-065,1
2022-01-25 00:00:00,2022,January,Ventilador crivel 30 pie,1
2022-01-25 00:00:00,2022,January,Ventilador industrial liliana 32 pie  vpi32,1
2022-01-25 00:00:00,2022,January,Ventilador industrial lilianan 32 pared vwit32 con control ,1
2022-01-25 00:00:00,2022,January,Ventilador kacemaster 20 pared,1
2022-01-25 00:00:00,2022,January,"Ventilador liliana turbo 20 vtfm20 """,1
2022-01-25 00:00:00,2022,January,Ventilador liliana turbo vtf20p,1
2022-01-26 00:00:00,2022,January,Dispencer para rollos  lipari mod751,3
2022-01-26 00:00:00,2022,January,Heladera inelro 470 lts,3
2022-01-26 00:00:00,2022,January,Piedras trinidad 330,3
2022-01-26 00:00:00,2022,January,Freezer inelro fih-550 pi t/v,2
2022-01-26 00:00:00,2022,January,Licuadora oster 4126,2
2022-01-26 00:00:00,2022,January,"Ventilador turbo liliana 22 vtfm22""",2
2022-01-26 00:00:00,2022,January,Aire acond philco 3200 phs32h17n,1
2022-01-26 00:00:00,2022,January,Aire acondicionado atma 5500 50h17n,1
2022-01-26 00:00:00,2022,January,Aire acondicionado hitachi 3300 neo gris,1
2022-01-26 00:00:00,2022,January,Aire acondicionado philco 9000 f/c unidad interna ,1
2022-01-26 00:00:00,2022,January,Batidora de inmersion oster fpsthb 2801 o 2800,1
2022-01-26 00:00:00,2022,January,Cocina escorial candor blanca 50 g/e,1
2022-01-26 00:00:00,2022,January,Cocina morelli saho jitaku con plancha 82 ciega ,1
2022-01-26 00:00:00,2022,January,Cortadora trinidad 300,1
2022-01-26 00:00:00,2022,January,Freezer inelro  fih 130,1
2022-01-26 00:00:00,2022,January,Heladera cervecera inelro 120  ,1
2022-01-26 00:00:00,2022,January,Horno espiedo 12 pollos g/n,1
2022-01-26 00:00:00,2022,January,Horno sol real pizzero 6 moldes 667,1
2022-01-26 00:00:00,2022,January,Licuadora liliana al 521,1
2022-01-26 00:00:00,2022,January,Microondas bgh 20l dig,1
2022-01-26 00:00:00,2022,January,Panchera con carlitera calabro simple,1
2022-01-26 00:00:00,2022,January,Panchera roa 30 c/pan ,1
2022-01-26 00:00:00,2022,January,Pinza de fiambre,1
2022-01-26 00:00:00,2022,January,Racks varios,1
2022-01-26 00:00:00,2022,January,Rejillas 470,1
2022-01-26 00:00:00,2022,January,Selladora lipari/corte 40cm,1
2022-01-26 00:00:00,2022,January,Termo sherman 50 lts,1
2022-01-26 00:00:00,2022,January,Termo sherman 80 lts,1
2022-01-26 00:00:00,2022,January,Tostadora oster tr500,1
2022-01-26 00:00:00,2022,January,Turbo star trak sttp12-065,1
2022-01-26 00:00:00,2022,January,"Ventilador electrolux turbo20tu20c""",1
2022-01-26 00:00:00,2022,January,Ventilador industrial liliana 32 pie  vpi32,1
2022-01-26 00:00:00,2022,January,"Ventilador liliana de pie 20 vvprn20""",1
2022-01-26 00:00:00,2022,January,"Ventilador liliana pared 25 vw25m""",1
2022-01-27 00:00:00,2022,January,Freezer inelro fih 550 t/cieg,3
2022-01-27 00:00:00,2022,January,Freezer inelro fih-550 pi t/v,3
2022-01-27 00:00:00,2022,January,Panchera roa 30 c/pan ,3
2022-01-27 00:00:00,2022,January,Freezer frare modelo 240/210,2
2022-01-27 00:00:00,2022,January,Juguera citrus standard nativa,2
2022-01-27 00:00:00,2022,January,Licuadora oster 4126,2
2022-01-27 00:00:00,2022,January,Piedras trinidad 330,2
2022-01-27 00:00:00,2022,January,Aire hitachi 2500 f/c hsa2500fc neo trend uni interna gris,1
2022-01-27 00:00:00,2022,January,Carlitera calabro acero doble g/n,1
2022-01-27 00:00:00,2022,January,Dispencer para rollos  lipari mod751,1
2022-01-27 00:00:00,2022,January,Etiquetadora de precios,1
2022-01-27 00:00:00,2022,January,Freezer vertical inelro bt19 congelados vidrio ,1
2022-01-27 00:00:00,2022,January,Freidora atma 8400,1
2022-01-27 00:00:00,2022,January,Gaveta monedero lipari 5 div,1
2022-01-27 00:00:00,2022,January,Heladera inelro 380 contado,1
2022-01-27 00:00:00,2022,January,Heladera inelro 470 lts,1
2022-01-27 00:00:00,2022,January,Heladera inelro 980,1
2022-01-27 00:00:00,2022,January,Licuadora oster blstkapbrd negra,1
2022-01-27 00:00:00,2022,January,Parrilla corbelli 60 x 60,1
2022-01-27 00:00:00,2022,January,Selladora lipari 30cm,1
2022-01-27 00:00:00,2022,January,Termo sherman 80 lts,1
2022-01-28 00:00:00,2022,January,Freezer frare modelo 240/210,3
2022-01-28 00:00:00,2022,January,Heladera inelro 470 lts,3
2022-01-28 00:00:00,2022,January,Freezer inelro 350 ciego fih350 blanco ,2
2022-01-28 00:00:00,2022,January,Heladera cervecera inelro 120  ,2
2022-01-28 00:00:00,2022,January,Pava electrica ultracomb 4908,2
2022-01-28 00:00:00,2022,January,Piedras trinidad 330,2
2022-01-28 00:00:00,2022,January,Canasto de freezer inelro 350,1
2022-01-28 00:00:00,2022,January,Carlitera calabro acero doble g/n,1
2022-01-28 00:00:00,2022,January,Carlitera calabro acero g/n,1
2022-01-28 00:00:00,2022,January,Cocina calabro con plancha y carlitera + delantal contado,1
2022-01-28 00:00:00,2022,January,Cocina corbelli 4 horn 60 g/n + delantal de regalo,1
2022-01-28 00:00:00,2022,January,Cortadora trinidad 300,1
2022-01-28 00:00:00,2022,January,Cortadora trinidad 330,1
2022-01-28 00:00:00,2022,January,Dispencer para rollos  lipari mod751,1
2022-01-28 00:00:00,2022,January,Freezer inelro 270 pi,1
2022-01-28 00:00:00,2022,January,Freezer inelro fih-550 pi t/v,1
2022-01-28 00:00:00,2022,January,Freidora calabro 18 lts g/n,1
2022-01-28 00:00:00,2022,January,Freidora roa 8 lts elec ,1
2022-01-28 00:00:00,2022,January,Gondola central adicional,1
2022-01-28 00:00:00,2022,January,Heladera gafa hgf 367awb blanca,1
2022-01-28 00:00:00,2022,January,Heladera philco 290b/01 blanca ,1
2022-01-28 00:00:00,2022,January,Nootebook lenovo ,1
2022-01-28 00:00:00,2022,January,Panchera roa 30 c/pan ,1
2022-01-28 00:00:00,2022,January,Parrilla f800 c/tapa,1
2022-01-28 00:00:00,2022,January,Piedras trinidad 300,1
2022-01-28 00:00:00,2022,January,Pochoclera color contado,1
2022-01-28 00:00:00,2022,January,Sandwichera yelmo 4 porciones 1800,1
2022-01-28 00:00:00,2022,January,Termo sherman 80 lts,1
2022-01-28 00:00:00,2022,January,"Ventilador turbo liliana 22 vtfm22""",1
2022-01-29 00:00:00,2022,January,Anafe estructural 2h.p/alta,1
2022-01-29 00:00:00,2022,January,Anafe vitroceramico sikla 2 hornallas ,1
2022-01-29 00:00:00,2022,January,Campana nihuil 60 c/m,1
2022-01-29 00:00:00,2022,January,Cocina morelli 55 jitaku saho pc,1
2022-01-29 00:00:00,2022,January,Cocina morelli saho jitaku con plancha 82 ciega ,1
2022-01-29 00:00:00,2022,January,Freezer inelro fih 350 t/v,1
2022-01-29 00:00:00,2022,January,Heladera inelro 470 lts,1
2022-01-29 00:00:00,2022,January,Heladera inelro 980,1
2022-01-29 00:00:00,2022,January,Hogaris pastanova contado,1
2022-01-29 00:00:00,2022,January,Pava electrica smart life ek1714b,1
2022-01-29 00:00:00,2022,January,Reposera 5 posiciones,1
2022-01-29 00:00:00,2022,January,Termo sherman 50 lts,1
2022-01-29 00:00:00,2022,January,"Ventilador ind liliana 32 vvw132 pared""",1
2022-01-31 00:00:00,2022,January,Panchera roa 30 c/pan ,5
2022-01-31 00:00:00,2022,January,Dispencer para rollos  lipari mod751,3
2022-01-31 00:00:00,2022,January,Freezer inelro fih-550 pi t/v,2
2022-01-31 00:00:00,2022,January,Heladera inelro 400 lts,2
2022-01-31 00:00:00,2022,January,Heladera inelro 980,2
2022-01-31 00:00:00,2022,January,Piedras trinidad 300,2
2022-01-31 00:00:00,2022,January,Aire alaska 3500 unidad externa als35wccr,1
2022-01-31 00:00:00,2022,January,Aro para huevo,1
2022-01-31 00:00:00,2022,January,Balanza de cocina ultracomb 6002,1
2022-01-31 00:00:00,2022,January,Balanza systel pilon 600,1
2022-01-31 00:00:00,2022,January,Carlitera calabro acero g/n,1
2022-01-31 00:00:00,2022,January,Cocina morelli 55 pv jitaku saho ,1
2022-01-31 00:00:00,2022,January,Cocina morelli 82 pv jitaku saho ,1
2022-01-31 00:00:00,2022,January,Cuchara de helados,1
2022-01-31 00:00:00,2022,January,Cuchillo carnicero carnic 25 1090-25 mango blanco ,1
2022-01-31 00:00:00,2022,January,Cuchillo carnicero carnic 25 mango amarillo 1090-25-a,1
2022-01-31 00:00:00,2022,January,Espatula para plancheta ,1
2022-01-31 00:00:00,2022,January,Etiquetadora de precios,1
2022-01-31 00:00:00,2022,January,Freezer frare modelo 240/210,1
2022-01-31 00:00:00,2022,January,Freidora roa 8 lts elec ,1
2022-01-31 00:00:00,2022,January,Gancho giratorio ,1
2022-01-31 00:00:00,2022,January,Gaveta monedero lipari 5 div,1
2022-01-31 00:00:00,2022,January,Gondola central adicional,1
2022-01-31 00:00:00,2022,January,Gondola central inicial,1
2022-01-31 00:00:00,2022,January,Hamburguesera de mano 12,1
2022-01-31 00:00:00,2022,January,Heladera inelro 470 lts,1
2022-01-31 00:00:00,2022,January,Heladera peabody pe-sb567,1
2022-01-31 00:00:00,2022,January,Juguera citrus standard nativa,1
2022-01-31 00:00:00,2022,January,Licuadora yelmo 1009 ,1
2022-01-31 00:00:00,2022,January,Pava electrica ultracomb pe 4901,1
2022-01-31 00:00:00,2022,January,Piedras trinidad 330,1
2022-01-31 00:00:00,2022,January,Planchetas lourdes,1
2022-01-31 00:00:00,2022,January,Tabla vidrio ral-kar,1
2022-01-31 00:00:00,2022,January,Termo sherman 80 lts,1
2022-01-31 00:00:00,2022,January,Ventilador de techo liliana vthm310,1
2022-01-31 00:00:00,2022,January,"Ventilador turbo liliana 22 vtfm22""",1
2022-02-01 00:00:00,2022,February,Juguera citrus standard nativa,3
2022-02-01 00:00:00,2022,February,Heladera inelro 470 lts,2
2022-02-01 00:00:00,2022,February,Piedras trinidad 330,2
2022-02-01 00:00:00,2022,February,Reposera 5 posiciones,2
2022-02-01 00:00:00,2022,February,Aire acondicionado philco 3500 f/c phs32ha4an,1
2022-02-01 00:00:00,2022,February,Anafe sikla elect 2 h acero,1
2022-02-01 00:00:00,2022,February,Balanza de cocina yelmo 7001,1
2022-02-01 00:00:00,2022,February,Campana nihuil 60 c/m,1
2022-02-01 00:00:00,2022,February,Celular samsung  a02,1
2022-02-01 00:00:00,2022,February,Cocina corbelli 4 horn 60 g/n + delantal de regalo,1
2022-02-01 00:00:00,2022,February,Cocina morelli 82 pc jitaku saho ,1
2022-02-01 00:00:00,2022,February,Cocina morelli saho jitaku con plancha 82 ciega ,1
2022-02-01 00:00:00,2022,February,Filtro de carbon,1
2022-02-01 00:00:00,2022,February,Freezer frare modelo 240/210,1
2022-02-01 00:00:00,2022,February,Freezer inelro fih 350 t/v,1
2022-02-01 00:00:00,2022,February,Freezer inelro fih 550 t/cieg,1
2022-02-01 00:00:00,2022,February,Heladera inelro 400 lts,1
2022-02-01 00:00:00,2022,February,Heladera inelro 750,1
2022-02-01 00:00:00,2022,February,Heladera inelro 980,1
2022-02-01 00:00:00,2022,February,Lavarropa whirpool wfe81a,1
2022-02-01 00:00:00,2022,February,Licuadora liliana al 514 ,1
2022-02-01 00:00:00,2022,February,Licuadora yelmo 1009 ,1
2022-02-01 00:00:00,2022,February,Microondas bgh 20l dig,1
2022-02-01 00:00:00,2022,February,Pala pizzera c/mango 1.15 madera,1
2022-02-01 00:00:00,2022,February,Panchera con carlitera calabro simple,1
2022-02-01 00:00:00,2022,February,Panchera roa 30 c/pan ,1
2022-02-01 00:00:00,2022,February,Pava electrica smart life ek1714w,1
2022-02-01 00:00:00,2022,February,Planchetas lourdes,1
2022-02-01 00:00:00,2022,February,Tabla vidrio ral-kar,1
2022-02-01 00:00:00,2022,February,Termo sherman 80 lts,1
2022-02-01 00:00:00,2022,February,Ventilador crivel 30 pie,1
2022-02-01 00:00:00,2022,February,"Ventilador liliana 18 pie vprn18""",1
2022-02-01 00:00:00,2022,February,"Ventilador liliana de pie 20 vvprn20""",1
2022-02-01 00:00:00,2022,February,Vidrio tabla 40x30,1
2022-02-02 00:00:00,2022,February,Aire midea 2790 f/c msbc12h01f,2
2022-02-02 00:00:00,2022,February,Heladera inelro 980,2
2022-02-02 00:00:00,2022,February,Aspiradora robot daewoo dw-ar500 evolution ,1
2022-02-02 00:00:00,2022,February,Balanza systel cuora max con etiqueta,1
2022-02-02 00:00:00,2022,February,Bateria de rack inicial 2500x1000x2300 p/230kg p/nivel,1
2022-02-02 00:00:00,2022,February,Check out riñon 1.60 anclamar izq rojo,1
2022-02-02 00:00:00,2022,February,Chulengo tromen,1
2022-02-02 00:00:00,2022,February,Cocina corbelli 4 horn 55 g/n + delantal de regalo,1
2022-02-02 00:00:00,2022,February,Cocina morelli 55 jitaku saho pc,1
2022-02-02 00:00:00,2022,February,Freezer inelro fih-550 pi t/v,1
2022-02-02 00:00:00,2022,February,Freidora morelli 15 lts gas ,1
2022-02-02 00:00:00,2022,February,Freidora morelli 35 lts gas,1
2022-02-02 00:00:00,2022,February,Hacha carnic 15 mango blanco 5010-15,1
2022-02-02 00:00:00,2022,February,Heladera exhibidora inelro mt300,1
2022-02-02 00:00:00,2022,February,Heladera inelro 380 contado,1
2022-02-02 00:00:00,2022,February,Horno espiedo 12 pollos g/n,1
2022-02-02 00:00:00,2022,February,Juguera citrus standard nativa,1
2022-02-02 00:00:00,2022,February,Licuadora yelmo lc 1006 to go,1
2022-02-02 00:00:00,2022,February,Panchera con carlitera calabro simple,1
2022-02-02 00:00:00,2022,February,Parlante stromberg sd12,1
2022-02-02 00:00:00,2022,February,Piedras trinidad 330,1
2022-02-02 00:00:00,2022,February,Ralladora de pan,1
2022-02-02 00:00:00,2022,February,Reposera 5 posiciones,1
2022-02-02 00:00:00,2022,February,Tostadora ultracomb 4005,1
2022-02-02 00:00:00,2022,February,Turbo star trak sttp12-065,1
2022-02-02 00:00:00,2022,February,Vent. de pie embassy 20 130 w fy20hs  negro,1
2022-02-02 00:00:00,2022,February,Ventilador crivel 30 pie,1
2022-02-02 00:00:00,2022,February,Ventilador industrial lilianan 32 pared vwit32 con control ,1
2022-02-03 00:00:00,2022,February,Juguera citrus standard nativa,3
2022-02-03 00:00:00,2022,February,Freidora morelli 35 lts gas,2
2022-02-03 00:00:00,2022,February,Heladera inelro 470 lts,2
2022-02-03 00:00:00,2022,February,Matabicho sikla f18,2
2022-02-03 00:00:00,2022,February,Aire midea 2790 f/c msbc12h01f,1
2022-02-03 00:00:00,2022,February,Bafle crown mustang 6500,1
2022-02-03 00:00:00,2022,February,Campana lacar cristal 90cm,1
2022-02-03 00:00:00,2022,February,Cargador systel,1
2022-02-03 00:00:00,2022,February,Cocina calabro con plancha y carlitera + delantal contado,1
2022-02-03 00:00:00,2022,February,Cocina morelli 55 jitaku saho pc,1
2022-02-03 00:00:00,2022,February,Cortadora trinidad 300,1
2022-02-03 00:00:00,2022,February,"Cuchillo carnic depostar curvo 1060-15 a  15 amarillo  """,1
2022-02-03 00:00:00,2022,February,Freezer inelro fih 350 t/v,1
2022-02-03 00:00:00,2022,February,Freezer inelro fih 550 t/cieg,1
2022-02-03 00:00:00,2022,February,Freidora atma 8400,1
2022-02-03 00:00:00,2022,February,Halogena embassy hh120,1
2022-02-03 00:00:00,2022,February,Heladera batea v/c 2.00,1
2022-02-03 00:00:00,2022,February,Heladera briket 055tsbt exh m5000,1
2022-02-03 00:00:00,2022,February,Horno espiedo 12 pollos g/n,1
2022-02-03 00:00:00,2022,February,Licuadora oster 4128,1
2022-02-03 00:00:00,2022,February,Locker modena 8 puertas con cerradura anclamar,1
2022-02-03 00:00:00,2022,February,Multiprocesadora atma 8425e,1
2022-02-03 00:00:00,2022,February,Panchera roa 30 c/pan ,1
2022-02-03 00:00:00,2022,February,Parrilla corbelli 60 x 60,1
2022-02-03 00:00:00,2022,February,Piedras trinidad 300,1
2022-02-03 00:00:00,2022,February,Piedras trinidad 330,1
2022-02-03 00:00:00,2022,February,Pinza de fiambre,1
2022-02-03 00:00:00,2022,February,Reposera 5 posiciones,1
2022-02-03 00:00:00,2022,February,Termo sherman 50 lts,1
2022-02-03 00:00:00,2022,February,Turbo indelplas iv16,1
2022-02-03 00:00:00,2022,February,Ventilador industrial liliana 32 pie  vpi32,1
2022-02-03 00:00:00,2022,February,"Ventilador liliana pared 25 vw25m""",1
2022-02-04 00:00:00,2022,February,Heladera inelro 470 lts,3
2022-02-04 00:00:00,2022,February,Freezer frare modelo 240/210,2
2022-02-04 00:00:00,2022,February,Juguera citrus standard nativa,2
2022-02-04 00:00:00,2022,February,Licuadora oster 4126,2
2022-02-04 00:00:00,2022,February,Termoselladora lipari acero,2
2022-02-04 00:00:00,2022,February,Aire bgh 2600 f/c bs23cm4 uni interna,1
2022-02-04 00:00:00,2022,February,Aire hitachi 3200 f/c hsa3200fc eco hi-ef unidad exterior blanco ,1
2022-02-04 00:00:00,2022,February,Aire midea 2790 f/c msbc12h01f,1
2022-02-04 00:00:00,2022,February,Anafe sikla elect 2 h acero,1
2022-02-04 00:00:00,2022,February,Balanza de baño atma beauty  ba7604n,1
2022-02-04 00:00:00,2022,February,Bateria de rack inicial 2500x1000x2300 p/230kg p/nivel,1
2022-02-04 00:00:00,2022,February,Celular samsung  a02,1
2022-02-04 00:00:00,2022,February,Churrera 4 kg (3 bocas)area,1
2022-02-04 00:00:00,2022,February,Cocina morelli 82 pc jitaku saho ,1
2022-02-04 00:00:00,2022,February,Freezer frare eh 300 vision v/c,1
2022-02-04 00:00:00,2022,February,Freezer frare modelo 160/170,1
2022-02-04 00:00:00,2022,February,Freezer inelro fih-550 pi t/v,1
2022-02-04 00:00:00,2022,February,Freidora automatica f 30 morelli,1
2022-02-04 00:00:00,2022,February,Freidora de churro casa rojo 40l 6 docenas,1
2022-02-04 00:00:00,2022,February,Freidora morelli 35 lts gas,1
2022-02-04 00:00:00,2022,February,Heladera inelro 380 contado,1
2022-02-04 00:00:00,2022,February,Heladera inelro 750,1
2022-02-04 00:00:00,2022,February,Heladera inelro mt 17 eco black ,1
2022-02-04 00:00:00,2022,February,Heladera midea rff19xar1,1
2022-02-04 00:00:00,2022,February,Horno espiedo 6 pollos g/n,1
2022-02-04 00:00:00,2022,February,Lavarropa whirpool wfe81a,1
2022-02-04 00:00:00,2022,February,Licuadora oster blstkapbrd negra,1
2022-02-04 00:00:00,2022,February,Matabicho sikla gh-18n,1
2022-02-04 00:00:00,2022,February,Panchera roa 30 c/pan ,1
2022-02-04 00:00:00,2022,February,Parrilla f120 c/tapa,1
2022-02-04 00:00:00,2022,February,Ralladoras comercial,1
2022-02-04 00:00:00,2022,February,Rejillas 470,1
2022-02-04 00:00:00,2022,February,Reposera 1 posicion,1
2022-02-04 00:00:00,2022,February,Reposera 5 posiciones,1
2022-02-04 00:00:00,2022,February,Tela teflonada para selladora,1
2022-02-04 00:00:00,2022,February,Termo sherman colgar 85lo elect,1
2022-02-04 00:00:00,2022,February,"Ventilador liliana pared 25 vw25m""",1
2022-02-05 00:00:00,2022,February,Freezer frare modelo 240/210,2
2022-02-05 00:00:00,2022,February,Heladera inelro 400 lts,2
2022-02-05 00:00:00,2022,February,Anafe ken brow acero 2 hornallas  h005s,1
2022-02-05 00:00:00,2022,February,Campana nihuil 60 c/m,1
2022-02-05 00:00:00,2022,February,Cargador systel,1
2022-02-05 00:00:00,2022,February,Cocina usman red color 900 cod.305,1
2022-02-05 00:00:00,2022,February,Exprimidor ultracomb 2300,1
2022-02-05 00:00:00,2022,February,Freidora calabro 18 lts g/n,1
2022-02-05 00:00:00,2022,February,Microondas samsung 28l mg28 f3k3tas,1
2022-02-05 00:00:00,2022,February,Multiprocesadora smartlife fp 0509 ,1
2022-02-05 00:00:00,2022,February,Panchera roa 30 c/pan ,1
2022-02-05 00:00:00,2022,February,Piedras trinidad 330,1
2022-02-05 00:00:00,2022,February,Rejillas mt400,1
2022-02-05 00:00:00,2022,February,Tabla vidrio ral-kar,1
2022-02-05 00:00:00,2022,February,Termo sherman 80 lts,1
2022-02-07 00:00:00,2022,February,Batidora de inmersion oster fpsthb 2801 o 2800,6
2022-02-07 00:00:00,2022,February,Panchera roa 30 c/pan ,4
